Video_id,FrameIndex,x,y,speed,Engagement,speed_change
21,210,642,381,"1,414213562",2,
21,211,642,380,1,2,
21,212,641,380,1,2,
21,213,641,382,2,2,
21,214,641,383,1,2,
21,215,641,384,1,2,
21,216,642,383,"1,414213562",2,
21,217,642,382,1,2,
21,218,644,382,2,2,
21,219,647,382,3,2,
21,220,648,379,"3,16227766",2,
21,221,648,380,1,2,
21,222,649,380,1,2,
21,223,650,379,"1,414213562",2,
21,224,650,379,0,2,
21,225,650,380,1,2,
21,226,649,380,1,2,
21,227,649,381,1,2,
21,228,648,382,"1,414213562",2,
21,229,646,383,"2,236067977",2,
21,230,645,385,"2,236067977",2,
21,231,645,387,2,2,
21,232,646,387,1,2,
21,233,650,382,"6,403124237",2,
21,234,655,382,5,2,
21,235,660,379,"5,830951895",2,
21,236,664,369,"10,77032961",2,
21,237,664,369,0,2,
21,238,660,373,"5,656854249",2,
21,239,660,376,3,2,
21,240,660,375,1,2,
21,241,658,374,"2,236067977",2,
21,242,657,374,1,2,
21,243,656,375,"1,414213562",2,
21,244,654,378,"3,605551275",2,
21,245,653,380,"2,236067977",2,
21,246,655,378,"2,828427125",2,
21,247,658,377,"3,16227766",2,
21,248,658,378,1,2,
21,249,658,378,0,2,
21,250,659,378,1,2,
21,251,661,378,2,2,
21,252,664,378,3,2,
21,253,667,373,"5,830951895",2,
21,254,668,370,"3,16227766",2,
21,255,667,369,"1,414213562",2,
21,256,665,370,"2,236067977",2,
21,257,665,370,0,2,
21,258,665,371,1,2,
21,259,665,374,3,2,
21,260,666,374,1,2,
21,261,666,375,1,2,
21,262,667,374,"1,414213562",2,
21,263,668,372,"2,236067977",2,
21,264,668,371,1,2,
21,265,668,370,1,2,
21,266,669,372,"2,236067977",2,
21,267,669,372,0,2,
21,268,670,371,"1,414213562",2,
21,269,671,369,"2,236067977",2,
21,270,671,370,1,2,
21,271,671,370,0,2,
21,272,671,371,1,2,
21,273,672,372,"1,414213562",2,
21,274,674,371,"2,236067977",2,
21,275,676,369,"2,828427125",2,
21,276,676,368,1,2,
21,277,675,365,"3,16227766",2,
21,278,674,365,1,2,
21,279,674,366,1,2,
21,280,674,366,0,2,
21,281,675,366,1,2,
21,282,679,365,"4,123105626",2,
21,283,684,362,"5,830951895",2,
21,284,691,357,"8,602325267",2,
21,285,696,350,"8,602325267",2,
21,286,696,345,5,2,
21,287,693,345,3,2,
21,288,690,344,"3,16227766",2,
21,289,690,344,0,2,
21,290,687,346,"3,605551275",2,
21,291,687,346,0,2,
21,292,688,347,"1,414213562",2,
21,293,690,347,2,2,
21,294,692,346,"2,236067977",2,
21,295,692,344,2,2,
21,296,692,343,1,2,
21,297,692,344,1,2,
21,298,690,344,2,2,
21,299,690,344,0,2,
21,300,690,344,0,2,
22,0,466,510,0,1,
22,1,465,510,1,1,
22,2,468,510,3,1,
22,3,468,510,0,1,
22,4,470,511,"2,236067977",1,
22,5,470,511,0,1,
22,6,470,510,1,1,
22,7,470,510,0,1,
22,8,469,510,1,1,
22,9,470,510,1,1,
22,10,472,510,2,1,
22,11,472,510,0,1,
22,12,473,510,1,1,
22,13,470,509,"3,16227766",1,
22,14,468,509,2,1,
22,15,469,508,"1,414213562",1,
22,16,470,508,1,1,
22,17,470,508,0,1,
22,18,470,508,0,1,
22,19,470,508,0,1,
22,20,469,509,"1,414213562",1,
22,21,467,508,"2,236067977",1,
22,22,467,508,21,1,
22,23,467,509,1,1,
22,24,468,510,"1,414213562",1,
22,25,467,510,1,1,
22,26,467,510,0,1,
22,27,469,510,2,1,
22,28,470,509,"1,414213562",1,
22,29,472,509,2,1,
22,30,474,509,2,1,
22,31,475,509,1,1,
22,32,474,509,1,1,
22,33,472,509,2,1,
22,34,468,508,"4,123105626",1,
22,35,472,510,"4,472135955",1,
22,36,471,512,"2,236067977",1,
22,37,471,513,1,1,
22,38,470,512,"1,414213562",1,
22,39,470,511,1,1,
22,40,472,510,"2,236067977",1,
22,41,472,510,0,1,
22,42,471,510,1,1,
22,43,471,511,1,1,
22,44,471,511,0,1,
22,45,470,511,1,1,
22,46,470,511,0,1,
22,47,470,511,0,1,
22,48,470,510,1,1,
22,49,472,509,"2,236067977",1,
22,50,471,509,1,1,
22,51,472,509,1,1,
22,52,470,509,2,1,
22,53,468,509,2,1,
22,54,486,526,"24,75883681",1,
22,55,460,512,"29,52964612",1,
22,56,461,512,1,1,
22,57,461,514,2,1,
22,58,462,514,1,1,
22,59,462,512,2,1,
22,60,464,514,"2,828427125",1,
22,61,464,514,0,1,
22,62,463,513,"1,414213562",1,
22,63,463,513,0,1,
22,64,464,512,"1,414213562",1,
22,65,465,512,1,1,
22,66,474,514,"9,219544457",1,
22,67,471,511,"4,242640687",1,
22,68,490,522,"21,9544984",1,
22,69,622,484,"137,3608387",1,
22,70,619,484,3,1,
22,71,619,484,0,1,
22,72,486,522,"138,3220879",1,
22,73,478,517,"9,433981132",1,
22,74,470,513,"8,94427191",1,
22,75,468,516,"3,605551275",1,
22,76,468,516,0,1,
22,77,467,522,"6,08276253",1,
22,78,466,523,"1,414213562",1,
22,79,466,523,0,1,
22,80,466,523,0,1,
22,81,465,523,1,1,
22,82,465,523,0,1,
22,83,465,523,0,1,
22,84,466,523,1,1,
22,85,466,523,0,1,
22,86,465,523,1,1,
22,87,466,523,1,1,
22,88,466,523,0,1,
22,89,466,522,1,1,
22,90,466,522,0,1,
22,91,466,522,0,1,
22,92,466,522,0,1,
22,93,466,522,0,1,
22,94,466,522,0,1,
22,95,466,522,0,1,
22,96,468,522,2,1,
22,97,473,518,"6,403124237",1,
22,98,476,513,"5,830951895",1,
22,99,478,509,"4,472135955",1,
22,100,478,509,0,1,
22,101,478,509,0,1,
22,102,478,509,0,1,
22,103,479,508,"1,414213562",1,
22,104,479,510,2,1,
22,105,481,510,2,1,
22,106,483,509,"2,236067977",1,
22,107,486,507,"3,605551275",1,
22,108,488,504,"3,605551275",1,
22,109,489,504,1,1,
22,110,489,503,1,1,
22,111,487,508,"5,385164807",1,
22,112,485,512,"4,472135955",1,
22,113,486,514,"2,236067977",1,
22,114,487,516,"2,236067977",1,
22,115,491,517,"4,123105626",1,
22,116,503,514,"12,36931688",1,
22,117,516,509,"13,92838828",1,
22,118,513,511,"3,605551275",1,
22,119,504,517,"10,81665383",1,
22,120,500,517,4,1,
22,121,500,516,1,1,
22,122,498,516,2,1,
22,123,498,516,0,1,
22,124,498,516,0,1,
22,125,499,516,1,1,
22,126,499,516,0,1,
22,127,501,515,"2,236067977",1,
22,128,505,513,"4,472135955",1,
22,129,504,512,"1,414213562",1,
22,130,499,513,"5,099019514",1,
22,131,498,514,"1,414213562",1,
22,132,497,517,"3,16227766",1,
22,133,499,518,"2,236067977",1,
22,134,501,517,"2,236067977",1,
22,135,504,516,"3,16227766",1,
22,136,504,516,0,1,
22,137,506,514,"2,828427125",1,
22,138,506,514,0,1,
22,139,506,513,1,1,
22,140,507,512,"1,414213562",1,
22,141,506,513,"1,414213562",1,
22,142,506,513,0,1,
22,143,506,514,1,1,
22,144,505,516,"2,236067977",1,
22,145,505,516,0,1,
22,146,506,516,1,1,
22,147,508,515,"2,236067977",1,
22,148,511,514,"3,16227766",1,
22,149,513,512,"2,828427125",1,
22,150,513,512,0,1,
22,151,513,511,1,1,
22,152,513,512,1,1,
22,153,513,511,1,1,
22,154,511,510,"2,236067977",1,
22,155,512,510,1,1,
22,156,512,509,1,1,
22,157,512,510,1,1,
22,158,512,510,0,1,
22,159,512,510,0,1,
22,160,513,511,"1,414213562",1,
22,161,514,511,1,1,
22,162,515,512,"1,414213562",1,
22,163,518,511,"3,16227766",1,
22,164,518,511,0,1,
22,165,521,508,"4,242640687",1,
22,166,522,507,"1,414213562",1,
22,167,522,508,1,1,
22,168,521,511,"3,16227766",1,
22,169,521,513,2,1,
22,170,521,513,0,1,
22,171,523,513,2,1,
22,172,530,512,"7,071067812",1,
22,173,536,508,"7,211102551",1,
22,174,538,506,"2,828427125",1,
22,175,538,506,0,1,
22,176,535,507,"3,16227766",1,
22,177,534,508,"1,414213562",1,
22,178,533,509,"1,414213562",1,
22,179,531,510,"2,236067977",1,
22,180,531,511,1,1,
22,181,534,512,"3,16227766",1,
22,182,537,510,"3,605551275",1,
22,183,539,508,"2,828427125",1,
22,184,537,508,2,1,
22,185,534,509,"3,16227766",1,
22,186,531,511,"3,605551275",1,
22,187,532,512,"1,414213562",1,
22,188,535,512,3,1,
22,189,535,512,0,1,
22,190,541,510,"6,32455532",1,
22,191,543,508,"2,828427125",1,
22,192,543,507,1,1,
22,193,542,507,1,1,
22,194,544,507,2,1,
22,195,544,507,0,1,
22,196,549,506,"5,099019514",1,
22,197,549,507,1,1,
22,198,546,508,"3,16227766",1,
22,199,544,509,"2,236067977",1,
22,200,543,511,"2,236067977",1,
22,201,545,512,"2,236067977",1,
22,202,548,512,3,1,
22,203,554,511,"6,08276253",1,
22,204,561,507,"8,062257748",1,
22,205,564,506,"3,16227766",1,
22,206,564,506,0,1,
22,207,562,506,2,1,
22,208,562,506,0,1,
22,209,562,508,2,1,
22,210,564,507,"2,236067977",1,
22,211,568,506,"4,123105626",1,
22,212,573,504,"5,385164807",1,
22,213,573,504,0,1,
22,214,572,502,"2,236067977",1,
22,215,571,503,"1,414213562",1,
22,216,567,506,5,1,
22,217,567,511,5,1,
22,218,564,515,5,1,
22,219,560,519,"5,656854249",1,
22,220,555,520,"5,099019514",1,
22,221,548,521,"7,071067812",1,
22,222,546,521,2,1,
22,223,546,520,1,1,
22,224,547,520,1,1,
22,225,550,520,3,1,
22,226,551,519,"1,414213562",1,
22,227,551,518,1,1,
22,228,553,516,"2,828427125",1,
22,229,559,512,"7,211102551",1,
22,230,572,505,"14,76482306",1,
22,231,580,491,"16,1245155",1,
22,232,594,469,"26,07680962",1,
22,233,604,446,"25,07987241",1,
22,234,603,429,"17,02938637",1,
22,235,606,419,"10,44030651",1,
22,236,607,414,"5,099019514",1,
22,237,609,416,"2,828427125",1,
22,238,614,419,"5,830951895",1,
22,239,615,434,"15,03329638",1,
22,240,610,452,"18,68154169",1,
22,241,605,460,"9,433981132",1,
22,242,605,460,0,1,
22,243,605,460,0,1,
22,244,619,448,"18,43908891",1,
22,245,616,453,"5,830951895",1,
22,246,613,454,"3,16227766",1,
22,247,614,452,"2,236067977",1,
22,248,612,453,"2,236067977",1,
22,249,610,454,"2,236067977",1,
22,250,610,456,2,1,
22,251,611,458,"2,236067977",1,
22,252,611,461,3,1,
22,253,612,461,1,1,
22,254,612,461,0,1,
22,255,614,459,"2,828427125",1,
22,256,618,451,"8,94427191",1,
22,257,619,446,"5,099019514",1,
22,258,619,446,0,1,
22,259,618,446,1,1,
22,260,619,446,1,1,
22,261,625,445,"6,08276253",1,
22,262,629,445,4,1,
22,263,631,446,"2,236067977",1,
22,264,628,449,"4,242640687",1,
22,265,625,450,"3,16227766",1,
22,266,623,450,2,1,
22,267,621,452,"2,828427125",1,
22,268,620,454,"2,236067977",1,
22,269,620,454,0,1,
22,270,624,456,"4,472135955",1,
22,271,625,456,1,1,
22,272,625,458,2,1,
22,273,622,460,"3,605551275",1,
22,274,623,460,1,1,
22,275,619,459,"4,123105626",1,
22,276,619,459,0,1,
22,277,620,459,1,1,
22,278,621,460,"1,414213562",1,
22,279,628,456,"8,062257748",1,
22,280,640,450,"13,41640786",1,
22,281,651,444,"12,52996409",1,
22,282,659,441,"8,544003745",1,
22,283,655,441,4,1,
22,284,651,442,"4,123105626",1,
22,285,649,443,"2,236067977",1,
22,286,649,443,0,1,
22,287,656,439,"8,062257748",1,
22,288,650,441,"6,32455532",1,
22,289,649,441,1,1,
22,290,652,438,"4,242640687",1,
22,291,651,437,"1,414213562",1,
22,292,651,439,2,1,
22,293,649,442,"3,605551275",1,
22,294,648,441,"1,414213562",1,
22,295,651,436,"5,830951895",1,
22,296,650,434,"2,236067977",1,
22,297,648,434,2,1,
22,298,649,434,1,1,
22,299,648,433,"1,414213562",1,
22,300,647,432,"1,414213562",1,
23,0,537,525,0,3,
23,1,536,525,1,3,
23,2,536,524,1,3,
23,3,534,524,2,3,
23,4,533,525,"1,414213562",3,
23,5,532,525,1,3,
23,6,531,526,"1,414213562",3,
23,7,530,527,"1,414213562",3,
23,8,528,528,"2,236067977",3,
23,9,526,528,2,3,
23,10,523,526,"3,605551275",3,
23,11,524,526,1,3,
23,12,530,526,6,3,
23,13,532,525,"2,236067977",3,
23,14,532,525,0,3,
23,15,532,526,1,3,
23,16,532,526,0,3,
23,17,532,527,1,3,
23,18,532,527,0,3,
23,19,532,527,0,3,
23,20,532,527,0,3,
23,21,533,527,1,3,
23,22,532,527,1,3,
23,23,532,526,22,3,
23,24,532,526,0,3,
23,25,533,527,"1,414213562",3,
23,26,533,527,0,3,
23,27,533,531,4,3,
23,28,532,535,"4,123105626",3,
23,29,532,536,1,3,
23,30,531,535,"1,414213562",3,
23,31,531,535,0,3,
23,32,530,533,"2,236067977",3,
23,33,529,531,"2,236067977",3,
23,34,530,529,"2,236067977",3,
23,35,532,525,"4,472135955",3,
23,36,532,525,0,3,
23,37,538,520,"7,810249676",3,
23,38,542,521,"4,123105626",3,
23,39,544,524,"3,605551275",3,
23,40,540,530,"7,211102551",3,
23,41,532,533,"8,544003745",3,
23,42,532,533,0,3,
23,43,532,533,0,3,
23,44,544,527,"13,41640786",3,
23,45,550,525,"6,32455532",3,
23,46,549,526,"1,414213562",3,
23,47,549,526,0,3,
23,48,551,526,2,3,
23,49,550,527,"1,414213562",3,
23,50,550,527,0,3,
23,51,550,530,3,3,
23,52,550,530,0,3,
23,53,553,529,"3,16227766",3,
23,54,557,524,"6,403124237",3,
23,55,559,516,"8,246211251",3,
23,56,556,516,3,3,
23,57,556,516,0,3,
23,58,556,516,0,3,
23,59,559,519,"4,242640687",3,
23,60,562,518,"3,16227766",3,
23,61,567,522,"6,403124237",3,
23,62,566,524,"2,236067977",3,
23,63,564,524,2,3,
23,64,560,523,"4,123105626",3,
23,65,558,523,2,3,
23,66,558,524,1,3,
23,67,558,524,0,3,
23,68,557,528,"4,123105626",3,
23,69,559,530,"2,828427125",3,
23,70,558,530,1,3,
23,71,560,529,"2,236067977",3,
23,72,564,525,"5,656854249",3,
23,73,566,523,"2,828427125",3,
23,74,566,524,1,3,
23,75,566,526,2,3,
23,76,567,527,"1,414213562",3,
23,77,568,525,"2,236067977",3,
23,78,576,519,10,3,
23,79,586,515,"10,77032961",3,
23,80,586,515,0,3,
23,81,581,515,5,3,
23,82,580,515,1,3,
23,83,581,514,"1,414213562",3,
23,84,580,513,"1,414213562",3,
23,85,578,512,"2,236067977",3,
23,86,576,513,"2,236067977",3,
23,87,577,519,"6,08276253",3,
23,88,573,521,"4,472135955",3,
23,89,574,521,1,3,
23,90,576,520,"2,236067977",3,
23,91,583,517,"7,615773106",3,
23,92,583,517,0,3,
23,93,586,509,"8,544003745",3,
23,94,583,513,5,3,
23,95,583,515,2,3,
23,96,581,515,2,3,
23,97,577,516,"4,123105626",3,
23,98,576,519,"3,16227766",3,
23,99,576,519,0,3,
23,100,576,519,0,3,
23,101,580,518,"4,123105626",3,
23,102,587,514,"8,062257748",3,
23,103,590,513,"3,16227766",3,
23,104,594,511,"4,472135955",3,
23,105,598,509,"4,472135955",3,
23,106,599,510,"1,414213562",3,
23,107,597,511,"2,236067977",3,
23,108,595,512,"2,236067977",3,
23,109,594,513,"1,414213562",3,
23,110,595,514,"1,414213562",3,
23,111,594,515,"1,414213562",3,
23,112,594,516,1,3,
23,113,596,515,"2,236067977",3,
23,114,596,515,0,3,
23,115,609,505,"16,40121947",3,
23,116,615,499,"8,485281374",3,
23,117,620,495,"6,403124237",3,
23,118,624,492,5,3,
23,119,625,491,"1,414213562",3,
23,120,624,492,"1,414213562",3,
23,121,622,493,"2,236067977",3,
23,122,620,494,"2,236067977",3,
23,123,620,494,0,3,
23,124,619,496,"2,236067977",3,
23,125,620,496,1,3,
23,126,620,497,1,3,
23,127,618,497,2,3,
23,128,614,498,"4,123105626",3,
23,129,614,498,0,3,
23,130,614,498,0,3,
23,131,616,497,"2,236067977",3,
23,132,619,491,"6,708203932",3,
23,133,621,486,"5,385164807",3,
23,134,619,488,"2,828427125",3,
23,135,614,492,"6,403124237",3,
23,136,614,492,0,3,
23,137,611,498,"6,708203932",3,
23,138,611,502,4,3,
23,139,614,501,"3,16227766",3,
23,140,615,502,"1,414213562",3,
23,141,617,502,2,3,
23,142,617,501,1,3,
23,143,614,502,"3,16227766",3,
23,144,610,502,4,3,
23,145,610,504,2,3,
23,146,609,505,"1,414213562",3,
23,147,613,506,"4,123105626",3,
23,148,617,504,"4,472135955",3,
23,149,621,501,5,3,
23,150,623,502,"2,236067977",3,
23,151,621,501,"2,236067977",3,
23,152,621,501,0,3,
23,153,620,499,"2,236067977",3,
23,154,620,499,0,3,
23,155,621,499,1,3,
23,156,621,500,1,3,
23,157,621,500,0,3,
23,158,622,500,1,3,
23,159,622,500,0,3,
23,160,622,500,0,3,
23,161,622,500,0,3,
23,162,620,501,"2,236067977",3,
23,163,620,504,3,3,
23,164,621,505,"1,414213562",3,
23,165,622,504,"1,414213562",3,
23,166,626,499,"6,403124237",3,
23,167,628,495,"4,472135955",3,
23,168,624,495,4,3,
23,169,624,495,0,3,
23,170,620,495,4,3,
23,171,622,494,"2,236067977",3,
23,172,622,494,0,3,
23,173,624,493,"2,236067977",3,
23,174,627,493,3,3,
23,175,629,493,2,3,
23,176,630,494,"1,414213562",3,
23,177,631,495,"1,414213562",3,
23,178,631,496,1,3,
23,179,632,495,"1,414213562",3,
23,180,632,494,1,3,
23,181,633,494,1,3,
23,182,633,494,0,3,
23,183,634,496,"2,236067977",3,
23,184,633,496,1,3,
23,185,632,496,1,3,
23,186,633,496,1,3,
23,187,631,496,2,3,
23,188,628,494,"3,605551275",3,
23,189,628,494,0,3,
23,190,628,493,1,3,
23,191,629,493,1,3,
23,192,630,493,1,3,
23,193,630,493,0,3,
23,194,634,494,"4,123105626",3,
23,195,634,494,0,3,
23,196,633,494,1,3,
23,197,632,496,"2,236067977",3,
23,198,631,498,"2,236067977",3,
23,199,630,500,"2,236067977",3,
23,200,632,499,"2,236067977",3,
23,201,635,498,"3,16227766",3,
23,202,642,495,"7,615773106",3,
23,203,646,494,"4,123105626",3,
23,204,645,496,"2,236067977",3,
23,205,645,496,0,3,
23,206,645,496,0,3,
23,207,645,496,0,3,
23,208,645,494,2,3,
23,209,643,494,2,3,
23,210,637,495,"6,08276253",3,
23,211,635,497,"2,828427125",3,
23,212,635,498,1,3,
23,213,638,497,"3,16227766",3,
23,214,640,497,2,3,
23,215,644,493,"5,656854249",3,
23,216,645,488,"5,099019514",3,
23,217,647,487,"2,236067977",3,
23,218,647,487,0,3,
23,219,644,489,"3,605551275",3,
23,220,643,493,"4,123105626",3,
23,221,645,495,"2,828427125",3,
23,222,647,496,"2,236067977",3,
23,223,655,494,"8,246211251",3,
23,224,668,487,"14,76482306",3,
23,225,677,483,"9,848857802",3,
23,226,675,483,2,3,
23,227,675,478,5,3,
23,228,674,477,"1,414213562",3,
23,229,683,471,"10,81665383",3,
23,230,683,471,0,3,
23,231,695,450,"24,18677324",3,
23,232,698,436,"14,31782106",3,
23,233,696,432,"4,472135955",3,
23,234,692,437,"6,403124237",3,
23,235,692,437,0,3,
23,236,692,437,0,3,
23,237,681,469,"33,83784863",3,
23,238,678,470,"3,16227766",3,
23,239,676,471,"2,236067977",3,
23,240,674,473,"2,828427125",3,
23,241,672,475,"2,828427125",3,
23,242,670,476,"2,236067977",3,
23,243,669,477,"1,414213562",3,
23,244,666,483,"6,708203932",3,
23,245,667,482,"1,414213562",3,
23,246,665,485,"3,605551275",3,
23,247,666,487,"2,236067977",3,
23,248,667,488,"1,414213562",3,
23,249,670,487,"3,16227766",3,
23,250,676,485,"6,32455532",3,
23,251,683,479,"9,219544457",3,
23,252,694,472,"13,03840481",3,
23,253,700,467,"7,810249676",3,
23,254,700,464,3,3,
23,255,693,464,7,3,
23,256,690,460,5,3,
23,257,688,454,"6,32455532",3,
23,258,686,452,"2,828427125",3,
23,259,686,452,0,3,
23,260,687,452,1,3,
23,261,685,453,"2,236067977",3,
23,262,684,453,1,3,
23,263,687,450,"4,242640687",3,
23,264,688,444,"6,08276253",3,
23,265,689,443,"1,414213562",3,
23,266,694,439,"6,403124237",3,
23,267,698,438,"4,123105626",3,
23,268,699,440,"2,236067977",3,
23,269,694,451,"12,08304597",3,
23,270,691,458,"7,615773106",3,
23,271,692,461,"3,16227766",3,
23,272,694,457,"4,472135955",3,
23,273,695,454,"3,16227766",3,
23,274,691,455,"4,123105626",3,
23,275,689,453,"2,828427125",3,
23,276,690,451,"2,236067977",3,
23,277,689,449,"2,236067977",3,
23,278,688,429,"20,02498439",3,
23,279,699,431,"11,18033989",3,
23,280,700,429,"2,236067977",3,
23,281,690,439,"14,14213562",3,
23,282,687,443,5,3,
23,283,685,438,"5,385164807",3,
23,284,682,458,"20,22374842",3,
23,285,681,454,"4,123105626",3,
23,286,678,459,"5,830951895",3,
23,287,679,457,"2,236067977",3,
23,288,679,457,0,3,
23,289,679,458,1,3,
23,290,679,458,0,3,
23,291,679,457,1,3,
23,292,681,457,2,3,
23,293,683,457,2,3,
23,294,685,456,"2,236067977",3,
23,295,686,455,"1,414213562",3,
23,296,686,455,0,3,
23,297,685,454,"1,414213562",3,
23,298,684,454,1,3,
23,299,683,455,"1,414213562",3,
23,300,683,454,1,3,
24,0,476,539,0,3,
24,1,476,539,0,3,
24,2,476,539,0,3,
24,3,475,540,"1,414213562",3,
24,4,471,538,"4,472135955",3,
24,5,472,540,"2,236067977",3,
24,6,471,541,"1,414213562",3,
24,7,471,542,1,3,
24,8,471,542,0,3,
24,9,471,542,0,3,
24,10,472,543,"1,414213562",3,
24,11,467,543,5,3,
24,12,468,544,"1,414213562",3,
24,13,469,546,"2,236067977",3,
24,14,467,548,"2,828427125",3,
24,15,466,549,"1,414213562",3,
24,16,465,548,"1,414213562",3,
24,17,464,548,1,3,
24,18,467,547,"3,16227766",3,
24,19,465,547,2,3,
24,20,460,546,"5,099019514",3,
24,21,457,547,"3,16227766",3,
24,22,453,549,"4,472135955",3,
24,23,453,549,0,3,
24,24,459,551,23,3,
24,25,466,548,"7,615773106",3,
24,26,471,545,"5,830951895",3,
24,27,474,543,"3,605551275",3,
24,28,478,541,"4,472135955",3,
24,29,478,541,0,3,
24,30,477,541,1,3,
24,31,480,543,"3,605551275",3,
24,32,477,544,"3,16227766",3,
24,33,478,544,1,3,
24,34,478,544,0,3,
24,35,476,545,"2,236067977",3,
24,36,474,547,"2,828427125",3,
24,37,470,549,"4,472135955",3,
24,38,471,550,"1,414213562",3,
24,39,469,549,"2,236067977",3,
24,40,473,549,4,3,
24,41,473,545,4,3,
24,42,473,545,0,3,
24,43,472,547,"2,236067977",3,
24,44,472,547,0,3,
24,45,472,546,1,3,
24,46,474,545,"2,236067977",3,
24,47,477,542,"4,242640687",3,
24,48,480,541,"3,16227766",3,
24,49,479,542,"1,414213562",3,
24,50,478,544,"2,236067977",3,
24,51,478,546,2,3,
24,52,479,547,"1,414213562",3,
24,53,481,545,"2,828427125",3,
24,54,486,541,"6,403124237",3,
24,55,487,540,"1,414213562",3,
24,56,485,542,"2,828427125",3,
24,57,484,543,"1,414213562",3,
24,58,484,545,2,3,
24,59,482,547,"2,828427125",3,
24,60,481,549,"2,236067977",3,
24,61,482,550,"1,414213562",3,
24,62,484,549,"2,236067977",3,
24,63,488,546,5,3,
24,64,492,543,5,3,
24,65,494,542,"2,236067977",3,
24,66,493,542,1,3,
24,67,492,544,"2,236067977",3,
24,68,492,544,0,3,
24,69,491,545,"1,414213562",3,
24,70,493,545,2,3,
24,71,497,544,"4,123105626",3,
24,72,503,539,"7,810249676",3,
24,73,512,532,"11,40175425",3,
24,74,519,528,"8,062257748",3,
24,75,520,527,"1,414213562",3,
24,76,524,526,"4,123105626",3,
24,77,526,528,"2,828427125",3,
24,78,523,529,"3,16227766",3,
24,79,520,529,3,3,
24,80,519,530,"1,414213562",3,
24,81,516,530,3,3,
24,82,507,536,"10,81665383",3,
